,datetime,temp,ws,wdir
8339,2015-09-23 11:10:00,-5.2,9.1,71.0
8340,2015-09-23 11:20:00,-5.2,9.4,71.0
8341,2015-09-23 11:30:00,-5.2,10.2,69.0
8342,2015-09-23 11:40:00,-5.3,10.7,67.0
8343,2015-09-23 11:50:00,-5.3,10.8,65.0
8344,2015-09-23 12:00:00,-5.2,10.2,63.0
8345,2015-09-23 12:10:00,-5.2,8.2,57.0
8346,2015-09-23 12:20:00,-5.1,7.2,63.0
8347,2015-09-23 12:30:00,-5.0,8.0,58.0
8348,2015-09-23 12:40:00,-5.1,9.7,58.0
8349,2015-09-23 12:50:00,-5.1,9.3,53.0
8350,2015-09-23 13:00:00,-5.1,7.9,57.0
8351,2015-09-23 13:10:00,-4.7,8.0,56.0
8352,2015-09-23 13:20:00,-4.9,8.5,66.0
8353,2015-09-23 13:30:00,-4.8,9.0,67.0
8354,2015-09-23 13:40:00,-4.8,9.6,68.0
8355,2015-09-23 13:50:00,-4.9,9.3,65.0
8356,2015-09-23 14:00:00,-5.1,9.5,66.0
8357,2015-09-23 14:10:00,-4.8,8.5,66.0
8358,2015-09-23 14:20:00,-4.7,7.7,63.0
8359,2015-09-23 14:30:00,-4.8,8.1,60.0
8360,2015-09-23 14:40:00,-4.7,5.7,59.0
8361,2015-09-23 14:50:00,-4.7,9.9,59.0
8362,2015-09-23 15:00:00,-4.6,0.0,0.0
8363,2015-09-23 15:10:00,-4.8,7.9,54.0
8364,2015-09-23 15:20:00,-4.8,9.1,52.0
8365,2015-09-23 15:30:00,-4.7,9.1,60.0
8366,2015-09-23 15:40:00,-4.4,0.0,0.0
8367,2015-09-23 15:50:00,-4.5,8.3,48.0
8368,2015-09-23 16:00:00,-4.7,8.9,52.0
8369,2015-09-23 16:10:00,-4.7,9.7,56.0
8370,2015-09-23 16:20:00,-4.8,9.4,56.0
8371,2015-09-23 16:30:00,-4.8,9.1,55.0
8372,2015-09-23 16:40:00,-4.9,9.4,53.0
8373,2015-09-23 16:50:00,-4.9,9.8,56.0
8374,2015-09-23 17:00:00,-4.9,10.9,58.0
8375,2015-09-23 17:10:00,-5.0,11.9,56.0
8376,2015-09-23 17:20:00,-5.0,10.3,53.0
8377,2015-09-23 17:30:00,-5.1,10.3,54.0
8378,2015-09-23 17:40:00,-5.0,11.8,55.0
8379,2015-09-23 17:50:00,-5.0,11.3,53.0
8380,2015-09-23 18:00:00,-5.0,10.1,59.0
8381,2015-09-23 18:10:00,-5.0,10.5,58.0
8382,2015-09-23 18:20:00,-5.1,11.8,54.0
8383,2015-09-23 18:30:00,-5.0,12.9,52.0
8384,2015-09-23 18:40:00,-5.0,12.5,51.0
8385,2015-09-23 18:50:00,-5.1,11.9,52.0
8386,2015-09-23 19:00:00,-5.1,11.4,57.0
8387,2015-09-23 19:10:00,-5.2,10.7,59.0
8388,2015-09-23 19:20:00,-5.2,12.1,55.0
8389,2015-09-23 19:30:00,-5.1,12.9,53.0
8390,2015-09-23 19:40:00,-5.0,10.9,57.0
8391,2015-09-23 19:50:00,-5.0,10.9,56.0
8392,2015-09-23 20:00:00,-5.0,12.8,52.0
8393,2015-09-23 20:10:00,-5.1,11.3,53.0
8394,2015-09-23 20:20:00,-5.1,11.3,56.0
8395,2015-09-23 20:30:00,-5.1,10.6,56.0
8396,2015-09-23 20:40:00,-5.1,10.1,59.0
8397,2015-09-23 20:50:00,-5.0,10.1,57.0
8398,2015-09-23 21:00:00,-5.1,11.2,52.0
8399,2015-09-23 21:10:00,-5.0,10.8,54.0
8400,2015-09-23 21:20:00,-5.0,11.2,55.0
8401,2015-09-23 21:30:00,-5.0,11.1,55.0
8402,2015-09-23 21:40:00,-5.0,10.7,56.0
8403,2015-09-23 21:50:00,-5.1,10.5,55.0
8404,2015-09-23 22:00:00,-5.1,10.3,54.0
8405,2015-09-23 22:10:00,-5.0,10.2,55.0
8406,2015-09-23 22:20:00,-5.0,9.4,55.0
8407,2015-09-23 22:30:00,-5.0,10.2,55.0
8408,2015-09-23 22:40:00,-4.9,10.1,58.0
8409,2015-09-23 22:50:00,-4.9,9.7,59.0
8410,2015-09-23 23:00:00,-4.9,9.6,59.0
8411,2015-09-23 23:10:00,-5.0,9.3,58.0
8412,2015-09-23 23:20:00,-5.0,9.4,57.0
8413,2015-09-23 23:30:00,-5.0,9.3,57.0
8414,2015-09-23 23:40:00,-5.0,9.8,59.0
8415,2015-09-23 23:50:00,-4.9,8.9,58.0
8416,2015-09-24 00:00:00,-5.0,9.1,58.0
8417,2015-09-24 00:10:00,-5.0,8.4,58.0
8418,2015-09-24 00:20:00,-5.0,8.0,59.0
8419,2015-09-24 00:30:00,-5.0,7.2,56.0
8420,2015-09-24 00:40:00,-5.0,7.2,55.0
8421,2015-09-24 00:50:00,-4.9,7.4,58.0
8422,2015-09-24 01:00:00,-4.9,7.9,58.0
8423,2015-09-24 01:10:00,-4.8,7.9,59.0
8424,2015-09-24 01:20:00,-4.8,8.2,61.0
8425,2015-09-24 01:30:00,-4.9,9.2,59.0
8426,2015-09-24 01:40:00,-4.9,0.0,0.0
8427,2015-09-24 01:50:00,-4.9,0.0,0.0
8428,2015-09-24 02:00:00,-4.9,0.0,0.0
8429,2015-09-24 02:10:00,-4.9,0.0,0.0
8430,2015-09-24 02:20:00,-4.9,0.0,0.0
8431,2015-09-24 02:30:00,-4.9,0.0,0.0
8432,2015-09-24 02:40:00,-4.9,0.0,0.0
8433,2015-09-24 02:50:00,-4.9,0.0,0.0
8434,2015-09-24 03:00:00,-4.9,0.0,0.0
8435,2015-09-24 03:10:00,-4.8,0.0,0.0
8436,2015-09-24 03:20:00,-4.9,0.0,0.0
8437,2015-09-24 03:30:00,-4.9,0.0,0.0
8438,2015-09-24 03:40:00,-4.9,0.0,0.0
8439,2015-09-24 03:50:00,-4.9,0.0,0.0
8440,2015-09-24 04:00:00,-4.9,0.0,0.0
8441,2015-09-24 04:10:00,-5.0,0.0,0.0
8442,2015-09-24 04:20:00,-5.0,0.0,0.0
8443,2015-09-24 04:30:00,-5.0,0.0,0.0
8444,2015-09-24 04:40:00,-5.0,0.0,0.0
8445,2015-09-24 04:50:00,-5.0,0.0,0.0
8446,2015-09-24 05:00:00,-5.1,0.0,0.0
8447,2015-09-24 05:10:00,-5.2,0.0,0.0
8448,2015-09-24 05:20:00,-5.1,0.0,0.0
8449,2015-09-24 05:30:00,-5.1,0.0,0.0
8450,2015-09-24 05:40:00,-5.1,0.0,0.0
8451,2015-09-24 05:50:00,-5.1,0.0,0.0
8452,2015-09-24 06:00:00,-5.1,0.0,0.0
8453,2015-09-24 06:10:00,-5.1,0.0,0.0
8454,2015-09-24 06:20:00,-5.1,0.0,0.0
8455,2015-09-24 06:30:00,-5.1,0.0,0.0
8456,2015-09-24 06:40:00,-5.1,0.0,0.0
8457,2015-09-24 06:50:00,-5.0,0.0,0.0
8458,2015-09-24 07:00:00,-5.0,0.0,0.0
8459,2015-09-24 07:10:00,-4.9,0.0,0.0
8460,2015-09-24 07:20:00,-4.9,0.0,0.0
8461,2015-09-24 07:30:00,-4.9,0.0,0.0
8462,2015-09-24 07:40:00,-4.9,0.0,0.0
8463,2015-09-24 07:50:00,-4.9,0.0,0.0
8464,2015-09-24 08:00:00,-4.9,0.0,0.0
8465,2015-09-24 08:10:00,-4.7,0.0,0.0
8466,2015-09-24 08:20:00,-4.7,0.0,0.0
8467,2015-09-24 08:30:00,-4.6,0.0,0.0
8468,2015-09-24 08:40:00,-4.6,0.0,0.0
8469,2015-09-24 08:50:00,-4.6,0.0,0.0
8470,2015-09-24 09:00:00,-4.5,0.0,0.0
8471,2015-09-24 09:10:00,-4.4,0.0,0.0
8472,2015-09-24 09:20:00,-4.3,0.0,0.0
8473,2015-09-24 09:30:00,-4.3,0.0,0.0
8474,2015-09-24 09:40:00,-4.2,0.0,0.0
8475,2015-09-24 09:50:00,-4.2,0.0,0.0
8476,2015-09-24 10:00:00,-4.2,0.0,0.0
8477,2015-09-24 10:10:00,-4.2,0.0,0.0
8478,2015-09-24 10:20:00,-4.1,0.0,0.0
8479,2015-09-24 10:30:00,-4.1,0.0,0.0
8480,2015-09-24 10:40:00,-3.9,0.0,0.0
8481,2015-09-24 10:50:00,-3.9,0.0,0.0
8482,2015-09-24 11:00:00,-3.8,0.0,0.0
8483,2015-09-24 11:10:00,-3.6,0.0,0.0
8484,2015-09-24 11:20:00,-3.6,0.0,0.0
8485,2015-09-24 11:30:00,-3.6,0.0,0.0
8486,2015-09-24 11:40:00,-3.6,0.0,0.0
8487,2015-09-24 11:50:00,-3.6,0.0,0.0
8488,2015-09-24 12:00:00,-3.5,0.0,0.0
8489,2015-09-24 12:10:00,-3.4,0.0,0.0
8490,2015-09-24 12:20:00,-3.4,0.0,0.0
8491,2015-09-24 12:30:00,-3.5,0.0,0.0
8492,2015-09-24 12:40:00,-3.6,0.0,0.0
8493,2015-09-24 12:50:00,-3.5,0.0,0.0
8494,2015-09-24 13:00:00,-3.4,0.0,0.0
8495,2015-09-24 13:10:00,-3.6,0.0,0.0
8496,2015-09-24 13:20:00,-3.5,0.0,0.0
8497,2015-09-24 13:30:00,-3.5,0.0,0.0
8498,2015-09-24 13:40:00,-3.5,0.0,0.0
8499,2015-09-24 13:50:00,-3.6,0.0,0.0
8500,2015-09-24 14:00:00,-3.6,5.1,97.0
8501,2015-09-24 14:10:00,-3.7,0.0,0.0
8502,2015-09-24 14:20:00,-3.6,4.0,102.0
8503,2015-09-24 14:30:00,-3.7,4.6,92.0
8504,2015-09-24 14:40:00,-3.6,0.0,0.0
8505,2015-09-24 14:50:00,-3.5,0.0,0.0
8506,2015-09-24 15:00:00,-3.5,0.0,0.0
8507,2015-09-24 15:10:00,-3.5,0.0,0.0
8508,2015-09-24 15:20:00,-3.5,0.0,0.0
8509,2015-09-24 15:30:00,-3.4,0.0,0.0
8510,2015-09-24 15:40:00,-3.4,0.0,0.0
8511,2015-09-24 15:50:00,-3.4,0.0,0.0
8512,2015-09-24 16:00:00,-3.3,0.0,0.0
8513,2015-09-24 16:10:00,-3.4,0.0,0.0
8514,2015-09-24 16:20:00,-3.2,2.0,59.0
8515,2015-09-24 16:30:00,-3.3,2.6,62.0
8516,2015-09-24 16:40:00,-3.4,0.0,0.0
8517,2015-09-24 16:50:00,-3.4,0.0,0.0
8518,2015-09-24 17:00:00,-3.4,0.0,0.0
8519,2015-09-24 17:10:00,-3.3,0.0,0.0
8520,2015-09-24 17:20:00,-3.1,1.7,22.0
8521,2015-09-24 17:30:00,-2.7,1.6,12.0
8522,2015-09-24 17:40:00,-2.6,1.6,24.0
8523,2015-09-24 17:50:00,-2.4,1.6,19.0
8524,2015-09-24 18:00:00,-2.2,1.6,29.0
8525,2015-09-24 18:10:00,-1.8,1.3,16.0
8526,2015-09-24 18:20:00,-1.6,0.0,0.0
8527,2015-09-24 18:30:00,-1.3,0.0,0.0
8528,2015-09-24 18:40:00,-0.9,0.0,0.0
8529,2015-09-24 18:50:00,-0.7,0.0,0.0
8530,2015-09-24 19:00:00,-0.9,0.0,0.0
8531,2015-09-24 19:10:00,-1.4,0.0,0.0
8532,2015-09-24 19:20:00,-1.7,2.8,77.0
8533,2015-09-24 19:30:00,-2.3,3.2,65.0
8534,2015-09-24 19:40:00,-2.5,2.8,75.0
8535,2015-09-24 19:50:00,-2.3,3.0,70.0
8536,2015-09-24 20:00:00,-2.2,3.2,63.0
8537,2015-09-24 20:10:00,-2.1,0.0,0.0
8538,2015-09-24 20:20:00,-1.9,0.0,0.0
8539,2015-09-24 20:30:00,-1.6,0.0,0.0
8540,2015-09-24 20:40:00,-1.3,0.0,0.0
8541,2015-09-24 20:50:00,-1.3,0.0,0.0
8542,2015-09-24 21:00:00,-1.3,2.6,72.0
8543,2015-09-24 21:10:00,-1.4,2.3,81.0
8544,2015-09-24 21:20:00,-1.4,2.7,73.0
8545,2015-09-24 21:30:00,-1.2,2.9,88.0
8546,2015-09-24 21:40:00,-1.0,2.8,90.0
8547,2015-09-24 21:50:00,-1.2,0.0,0.0
8548,2015-09-24 22:00:00,-1.4,4.0,57.0
8549,2015-09-24 22:10:00,-1.5,0.0,0.0
8550,2015-09-24 22:20:00,-1.5,0.0,0.0
8551,2015-09-24 22:30:00,-1.6,0.0,0.0
8552,2015-09-24 22:40:00,-1.6,0.0,0.0
8553,2015-09-24 22:50:00,-1.6,0.0,0.0
8554,2015-09-24 23:00:00,-1.5,0.0,0.0
8555,2015-09-24 23:10:00,-1.2,0.0,0.0
8556,2015-09-24 23:20:00,-1.2,0.0,0.0
8557,2015-09-24 23:30:00,-1.1,0.0,0.0
8558,2015-09-24 23:40:00,-1.0,0.0,0.0
8559,2015-09-24 23:50:00,-1.0,0.0,0.0
8560,2015-09-25 00:00:00,-1.0,0.0,0.0
8561,2015-09-25 00:10:00,-0.9,4.1,55.0
8562,2015-09-25 00:20:00,-0.7,3.4,52.0
8563,2015-09-25 00:30:00,-0.6,3.5,51.0
8564,2015-09-25 00:40:00,-0.5,3.6,58.0
8565,2015-09-25 00:50:00,-0.5,3.3,57.0
8566,2015-09-25 01:00:00,-1.1,2.6,75.0
8567,2015-09-25 01:10:00,-1.9,2.2,80.0
8568,2015-09-25 01:20:00,-2.3,3.1,69.0
8569,2015-09-25 01:30:00,-2.0,4.3,59.0
8570,2015-09-25 01:40:00,-1.4,4.4,58.0
8571,2015-09-25 01:50:00,-1.3,4.6,56.0
8572,2015-09-25 02:00:00,-1.3,4.7,56.0
8573,2015-09-25 02:10:00,-1.8,4.1,66.0
8574,2015-09-25 02:20:00,-2.0,4.5,54.0
8575,2015-09-25 02:30:00,-2.1,4.6,55.0
8576,2015-09-25 02:40:00,-2.1,5.1,59.0
8577,2015-09-25 02:50:00,-2.2,5.2,61.0
8578,2015-09-25 03:00:00,-2.3,5.2,59.0
8579,2015-09-25 03:10:00,-1.9,5.4,57.0
8580,2015-09-25 03:20:00,-1.8,5.2,59.0
8581,2015-09-25 03:30:00,-1.9,5.1,60.0
8582,2015-09-25 03:40:00,-2.0,4.8,61.0
8583,2015-09-25 03:50:00,-2.2,5.0,60.0
8584,2015-09-25 04:00:00,-2.0,5.3,61.0
8585,2015-09-25 04:10:00,-2.2,4.7,60.0
8586,2015-09-25 04:20:00,-2.2,4.6,58.0
8587,2015-09-25 04:30:00,-2.3,4.7,58.0
8588,2015-09-25 04:40:00,-2.3,4.9,57.0
8589,2015-09-25 04:50:00,-2.1,4.8,58.0
8590,2015-09-25 05:00:00,-2.3,4.8,61.0
8591,2015-09-25 05:10:00,-2.3,5.0,57.0
8592,2015-09-25 05:20:00,-2.2,4.9,60.0
8593,2015-09-25 05:30:00,-2.2,5.1,60.0
8594,2015-09-25 05:40:00,-2.2,5.5,62.0
8595,2015-09-25 05:50:00,-2.3,5.3,61.0
8596,2015-09-25 06:00:00,-2.1,5.5,58.0
8597,2015-09-25 06:10:00,-2.0,5.8,62.0
8598,2015-09-25 06:20:00,-1.9,6.2,61.0
8599,2015-09-25 06:30:00,-2.1,5.8,63.0
8600,2015-09-25 06:40:00,-2.4,5.5,63.0
8601,2015-09-25 06:50:00,-2.5,5.5,65.0
8602,2015-09-25 07:00:00,-2.4,5.6,64.0
8603,2015-09-25 07:10:00,-2.3,5.5,64.0
8604,2015-09-25 07:20:00,-2.2,5.5,61.0
8605,2015-09-25 07:30:00,-1.9,5.5,60.0
8606,2015-09-25 07:40:00,-1.6,5.5,59.0
8607,2015-09-25 07:50:00,-1.5,4.9,61.0
8608,2015-09-25 08:00:00,-1.3,4.8,62.0
8609,2015-09-25 08:10:00,-1.1,5.0,62.0
8610,2015-09-25 08:20:00,-1.1,4.5,63.0
8611,2015-09-25 08:30:00,-0.9,4.5,62.0
8612,2015-09-25 08:40:00,-0.6,4.8,62.0
8613,2015-09-25 08:50:00,-0.5,4.3,65.0
8614,2015-09-25 09:00:00,-0.6,4.2,67.0
8615,2015-09-25 09:10:00,-0.5,4.4,67.0
8616,2015-09-25 09:20:00,-0.3,4.6,63.0
8617,2015-09-25 09:30:00,0.0,5.5,56.0
8618,2015-09-25 09:40:00,-0.1,4.7,58.0
8619,2015-09-25 09:50:00,-0.1,5.5,55.0
8620,2015-09-25 10:00:00,0.0,5.5,54.0
8621,2015-09-25 10:10:00,0.1,5.5,56.0
8622,2015-09-25 10:20:00,0.1,4.9,58.0
8623,2015-09-25 10:30:00,0.1,4.8,56.0
8624,2015-09-25 10:40:00,0.1,4.8,56.0
8625,2015-09-25 10:50:00,0.1,4.3,64.0
8626,2015-09-25 11:00:00,0.1,4.5,68.0
8627,2015-09-25 11:10:00,0.1,4.1,61.0
8628,2015-09-25 11:20:00,0.1,4.2,68.0
8629,2015-09-25 11:30:00,0.3,4.3,69.0
8630,2015-09-25 11:40:00,0.4,4.3,66.0
8631,2015-09-25 11:50:00,0.6,4.5,66.0
8632,2015-09-25 12:00:00,0.9,4.4,58.0
8633,2015-09-25 12:10:00,1.4,4.9,54.0
8634,2015-09-25 12:20:00,2.0,5.0,53.0
8635,2015-09-25 12:30:00,2.1,4.5,62.0
8636,2015-09-25 12:40:00,2.5,4.7,57.0
8637,2015-09-25 12:50:00,2.3,4.4,66.0
8638,2015-09-25 13:00:00,2.2,4.6,66.0
8639,2015-09-25 13:10:00,2.9,4.6,61.0
8640,2015-09-25 13:20:00,2.5,4.4,69.0
8641,2015-09-25 13:30:00,2.7,4.7,66.0
8642,2015-09-25 13:40:00,2.1,4.9,65.0
8643,2015-09-25 13:50:00,1.9,4.8,66.0
8644,2015-09-25 14:00:00,1.9,5.2,65.0
8645,2015-09-25 14:10:00,0.9,5.5,67.0
8646,2015-09-25 14:20:00,1.1,5.6,67.0
8647,2015-09-25 14:30:00,1.7,5.1,65.0
8648,2015-09-25 14:40:00,1.4,4.9,67.0
8649,2015-09-25 14:50:00,1.4,5.0,66.0
8650,2015-09-25 15:00:00,1.5,5.1,69.0
8651,2015-09-25 15:10:00,0.9,5.6,83.0
8652,2015-09-25 15:20:00,0.8,5.7,82.0
8653,2015-09-25 15:30:00,0.8,6.0,72.0
8654,2015-09-25 15:40:00,0.4,6.2,76.0
8655,2015-09-25 15:50:00,0.3,6.1,79.0
8656,2015-09-25 16:00:00,0.3,6.4,81.0
8657,2015-09-25 16:10:00,0.3,6.7,77.0
8658,2015-09-25 16:20:00,0.5,6.4,67.0
8659,2015-09-25 16:30:00,0.5,6.3,61.0
8660,2015-09-25 16:40:00,0.4,6.2,65.0
8661,2015-09-25 16:50:00,0.0,6.5,80.0
8662,2015-09-25 17:00:00,0.2,5.8,75.0
8663,2015-09-25 17:10:00,0.0,6.3,82.0
8664,2015-09-25 17:20:00,0.1,6.0,76.0
8665,2015-09-25 17:30:00,-0.2,6.3,79.0
8666,2015-09-25 17:40:00,0.2,6.2,74.0
8667,2015-09-25 17:50:00,0.0,5.8,68.0
8668,2015-09-25 18:00:00,-0.1,5.7,80.0
8669,2015-09-25 18:10:00,-0.1,5.9,71.0
8670,2015-09-25 18:20:00,0.0,5.8,71.0
8671,2015-09-25 18:30:00,-0.1,6.1,72.0
8672,2015-09-25 18:40:00,-0.1,5.9,70.0
8673,2015-09-25 18:50:00,-0.2,5.9,71.0
8674,2015-09-25 19:00:00,-0.1,6.2,73.0
8675,2015-09-25 19:10:00,-0.2,6.2,69.0
8676,2015-09-25 19:20:00,-0.2,6.2,69.0
8677,2015-09-25 19:30:00,-0.4,7.4,80.0
8678,2015-09-25 19:40:00,-0.5,7.0,79.0
8679,2015-09-25 19:50:00,-0.5,6.1,78.0
8680,2015-09-25 20:00:00,-0.5,0.0,0.0
8681,2015-09-25 20:10:00,-0.6,0.0,0.0
8682,2015-09-25 20:20:00,-0.5,0.0,0.0
8683,2015-09-25 20:30:00,-0.6,0.0,0.0
8684,2015-09-25 20:40:00,-0.7,8.8,70.0
8685,2015-09-25 20:50:00,-0.7,0.0,0.0
8686,2015-09-25 21:00:00,-0.8,0.0,0.0
8687,2015-09-25 21:10:00,-0.8,0.0,0.0
8688,2015-09-25 21:20:00,-0.8,0.0,0.0
8689,2015-09-25 21:30:00,-0.8,0.0,0.0
8690,2015-09-25 21:40:00,-0.7,0.0,0.0
8691,2015-09-25 21:50:00,-0.8,0.0,0.0
8692,2015-09-25 22:00:00,-0.8,0.0,0.0
8693,2015-09-25 22:10:00,-0.9,0.0,0.0
8694,2015-09-25 22:20:00,-0.9,0.0,0.0
8695,2015-09-25 22:30:00,-1.0,0.0,0.0
8696,2015-09-25 22:40:00,-1.0,0.0,0.0
8697,2015-09-25 22:50:00,-1.0,0.0,0.0
8698,2015-09-25 23:00:00,-1.0,0.0,0.0
8699,2015-09-25 23:10:00,-1.2,0.0,0.0
8700,2015-09-25 23:20:00,-1.1,0.0,0.0
8701,2015-09-25 23:30:00,-1.2,0.0,0.0
8702,2015-09-25 23:40:00,-1.3,0.0,0.0
8703,2015-09-25 23:50:00,-1.3,0.0,0.0
8704,2015-09-26 00:00:00,-1.4,0.0,0.0
8705,2015-09-26 00:10:00,-1.4,0.0,0.0
8706,2015-09-26 00:20:00,-1.3,0.0,0.0
8707,2015-09-26 00:30:00,-1.5,0.0,0.0
8708,2015-09-26 00:40:00,-1.3,0.0,0.0
8709,2015-09-26 00:50:00,-1.3,0.0,0.0
8710,2015-09-26 01:00:00,-1.5,0.0,0.0
8711,2015-09-26 01:10:00,-1.5,0.0,0.0
8712,2015-09-26 01:20:00,-1.4,0.0,0.0
8713,2015-09-26 01:30:00,-1.5,0.0,0.0
8714,2015-09-26 01:40:00,-1.4,0.0,0.0
8715,2015-09-26 01:50:00,-1.5,0.0,0.0
8716,2015-09-26 02:00:00,-1.4,0.0,0.0
8717,2015-09-26 02:10:00,-1.5,0.0,0.0
8718,2015-09-26 02:20:00,-1.5,0.0,0.0
8719,2015-09-26 02:30:00,-1.6,0.0,0.0
8720,2015-09-26 02:40:00,-1.6,0.0,0.0
8721,2015-09-26 02:50:00,-1.7,0.0,0.0
8722,2015-09-26 03:00:00,-1.8,0.0,0.0
8723,2015-09-26 03:10:00,-1.8,0.0,0.0
8724,2015-09-26 03:20:00,-1.9,0.0,0.0
8725,2015-09-26 03:30:00,-1.9,0.0,0.0
8726,2015-09-26 03:40:00,-1.9,0.0,0.0
8727,2015-09-26 03:50:00,-2.0,0.0,0.0
8728,2015-09-26 04:00:00,-2.1,0.0,0.0
8729,2015-09-26 04:10:00,-2.1,0.0,0.0
8730,2015-09-26 04:20:00,-2.0,0.0,0.0
8731,2015-09-26 04:30:00,-2.0,0.0,0.0
8732,2015-09-26 04:40:00,-2.2,0.0,0.0
8733,2015-09-26 04:50:00,-2.2,0.0,0.0
8734,2015-09-26 05:00:00,-2.1,0.0,0.0
8735,2015-09-26 05:10:00,-2.2,0.0,0.0
8736,2015-09-26 05:20:00,-2.2,0.0,0.0
8737,2015-09-26 05:30:00,-2.4,0.0,0.0
8738,2015-09-26 05:40:00,-2.4,0.0,0.0
8739,2015-09-26 05:50:00,-2.5,0.0,0.0
8740,2015-09-26 06:00:00,-2.5,0.0,0.0
8741,2015-09-26 06:10:00,-2.7,0.0,0.0
8742,2015-09-26 06:20:00,-2.7,0.0,0.0
8743,2015-09-26 06:30:00,-2.2,0.0,0.0
8744,2015-09-26 06:40:00,-2.8,0.0,0.0
8745,2015-09-26 06:50:00,-2.9,0.0,0.0
8746,2015-09-26 07:00:00,-2.3,0.0,0.0
8747,2015-09-26 07:10:00,-2.0,0.0,0.0
8748,2015-09-26 07:20:00,-1.9,0.0,0.0
8749,2015-09-26 07:30:00,-1.8,0.0,0.0
8750,2015-09-26 07:40:00,-2.2,0.0,0.0
8751,2015-09-26 07:50:00,-2.0,0.0,0.0
8752,2015-09-26 08:00:00,-2.3,0.0,0.0
8753,2015-09-26 08:10:00,-2.1,0.0,0.0
8754,2015-09-26 08:20:00,-2.5,0.0,0.0
8755,2015-09-26 08:30:00,-1.9,0.0,0.0
8756,2015-09-26 08:40:00,-1.5,0.0,0.0
8757,2015-09-26 08:50:00,-1.3,0.0,0.0
8758,2015-09-26 09:00:00,-1.3,0.0,0.0
8759,2015-09-26 09:10:00,-1.0,0.0,0.0
8760,2015-09-26 09:20:00,-1.0,0.0,0.0
8761,2015-09-26 09:30:00,-1.0,0.0,0.0
8762,2015-09-26 09:40:00,-0.9,4.4,67.0
8763,2015-09-26 09:50:00,-1.2,3.5,61.0
8764,2015-09-26 10:00:00,-1.1,3.3,67.0
8765,2015-09-26 10:10:00,-1.2,3.3,65.0
8766,2015-09-26 10:20:00,-0.8,3.4,66.0
8767,2015-09-26 10:30:00,-0.9,3.5,60.0
8768,2015-09-26 10:40:00,-1.0,3.5,69.0
8769,2015-09-26 10:50:00,-0.6,3.6,66.0
8770,2015-09-26 11:00:00,-0.8,3.7,61.0
8771,2015-09-26 11:10:00,-0.2,3.7,60.0
8772,2015-09-26 11:20:00,0.0,3.2,54.0
8773,2015-09-26 11:30:00,0.0,2.9,52.0
8774,2015-09-26 11:40:00,0.2,3.1,44.0
8775,2015-09-26 11:50:00,0.3,0.0,0.0
8776,2015-09-26 12:00:00,0.1,2.4,64.0
8777,2015-09-26 12:10:00,0.0,2.5,58.0
8778,2015-09-26 12:20:00,0.4,2.6,63.0
8779,2015-09-26 12:30:00,0.3,2.5,51.0
8780,2015-09-26 12:40:00,0.2,2.7,52.0
8781,2015-09-26 12:50:00,0.6,2.9,61.0
8782,2015-09-26 13:00:00,1.1,3.1,65.0
8783,2015-09-26 13:10:00,1.2,3.4,64.0
8784,2015-09-26 13:20:00,1.5,3.5,63.0
8785,2015-09-26 13:30:00,1.6,3.9,59.0
8786,2015-09-26 13:40:00,1.8,3.7,63.0
8787,2015-09-26 13:50:00,1.9,3.7,69.0
8788,2015-09-26 14:00:00,1.8,3.5,65.0
8789,2015-09-26 14:10:00,2.0,3.5,62.0
8790,2015-09-26 14:20:00,1.7,3.8,61.0
8791,2015-09-26 14:30:00,2.0,3.8,63.0
8792,2015-09-26 14:40:00,1.6,3.8,62.0
8793,2015-09-26 14:50:00,1.9,3.8,61.0
8794,2015-09-26 15:00:00,1.6,4.2,60.0
8795,2015-09-26 15:10:00,1.3,4.4,63.0
8796,2015-09-26 15:20:00,1.8,4.5,72.0
8797,2015-09-26 15:30:00,1.2,5.1,75.0
8798,2015-09-26 15:40:00,0.8,5.5,83.0
8799,2015-09-26 15:50:00,0.5,5.3,83.0
8800,2015-09-26 16:00:00,0.6,5.3,81.0
8801,2015-09-26 16:10:00,0.6,5.3,82.0
8802,2015-09-26 16:20:00,0.6,5.4,83.0
8803,2015-09-26 16:30:00,0.8,5.5,81.0
8804,2015-09-26 16:40:00,0.9,5.0,66.0
8805,2015-09-26 16:50:00,0.7,5.3,75.0
8806,2015-09-26 17:00:00,0.7,5.2,73.0
8807,2015-09-26 17:10:00,0.5,5.3,73.0
8808,2015-09-26 17:20:00,0.4,5.2,83.0
8809,2015-09-26 17:30:00,0.4,5.2,67.0
8810,2015-09-26 17:40:00,0.4,5.3,68.0
8811,2015-09-26 17:50:00,0.3,5.3,79.0
8812,2015-09-26 18:00:00,0.1,5.6,70.0
8813,2015-09-26 18:10:00,0.1,5.5,70.0
8814,2015-09-26 18:20:00,0.0,5.3,75.0
8815,2015-09-26 18:30:00,0.0,5.3,75.0
8816,2015-09-26 18:40:00,-0.1,5.3,81.0
8817,2015-09-26 18:50:00,-0.1,5.0,78.0
8818,2015-09-26 19:00:00,-0.3,5.4,71.0
8819,2015-09-26 19:10:00,-0.3,5.5,80.0
8820,2015-09-26 19:20:00,-0.4,5.0,85.0
8821,2015-09-26 19:30:00,-0.5,4.5,89.0
8822,2015-09-26 19:40:00,-0.6,4.4,81.0
8823,2015-09-26 19:50:00,-0.7,4.4,88.0
