,datetime,temp,ws,wdir
10184,2020-10-20 07:00:00,2.087,2.041,51.1
10185,2020-10-20 07:10:00,2.327,2.136,44.9
10186,2020-10-20 07:20:00,2.33,0.96,40.4
10187,2020-10-20 07:30:00,1.627,1.7,18.5
10188,2020-10-20 07:40:00,1.845,0.677,18.3
10189,2020-10-20 07:50:00,2.198,0.99,18.7
10190,2020-10-20 08:00:00,3.104,1.52,158.8
10191,2020-10-20 08:10:00,3.038,1.147,173.7
10192,2020-10-20 08:20:00,3.183,0.821,129.0
10193,2020-10-20 08:30:00,3.137,0.842,38.8
10194,2020-10-20 08:40:00,2.817,0.689,20.6
10195,2020-10-20 08:50:00,2.963,0.867,356.2
10196,2020-10-20 09:00:00,3.688,0.313,329.0
10197,2020-10-20 09:10:00,4.187,0.148,2.1
10198,2020-10-20 09:20:00,3.967,0.675,12.2
10199,2020-10-20 09:30:00,4.207,0.184,57.4
10200,2020-10-20 09:40:00,4.913,0.07,9.4
10201,2020-10-20 09:50:00,4.645,0.506,313.2
10202,2020-10-20 10:00:00,5.15,0.408,253.9
10203,2020-10-20 10:10:00,5.346,0.269,327.2
10204,2020-10-20 10:20:00,4.886,1.009,351.3
10205,2020-10-20 10:30:00,4.759,1.209,336.5
10206,2020-10-20 10:40:00,5.209,0.452,305.7
10207,2020-10-20 10:50:00,5.266,0.819,305.4
10208,2020-10-20 11:00:00,5.797,0.425,255.8
10209,2020-10-20 11:10:00,5.869,0.509,250.9
10210,2020-10-20 11:20:00,4.954,1.219,337.3
10211,2020-10-20 11:30:00,4.898,0.749,348.8
10212,2020-10-20 11:40:00,5.099,0.701,106.6
10213,2020-10-20 11:50:00,5.135,0.204,142.7
10214,2020-10-20 12:00:00,4.971,0.34,310.8
10215,2020-10-20 12:10:00,4.37,0.953,14.9
10216,2020-10-20 12:20:00,5.017,0.841,138.5
10217,2020-10-20 12:30:00,4.777,0.619,249.9
10218,2020-10-20 12:40:00,5.673,0.029,357.0
10219,2020-10-20 12:50:00,5.942,0.529,295.5
10220,2020-10-20 13:00:00,4.744,1.494,344.4
10221,2020-10-20 13:10:00,4.581,1.028,86.1
10222,2020-10-20 13:20:00,4.967,0.576,318.5
10223,2020-10-20 13:30:00,4.562,0.18,185.9
10224,2020-10-20 13:40:00,3.675,0.296,257.1
10225,2020-10-20 13:50:00,4.013,0.628,293.3
10226,2020-10-20 14:00:00,4.269,1.56,274.3
10227,2020-10-20 14:10:00,4.318,1.276,252.3
10228,2020-10-20 14:20:00,4.663,0.897,282.2
10229,2020-10-20 14:30:00,4.107,0.574,6.1
10230,2020-10-20 14:40:00,3.78,0.606,10.8
10231,2020-10-20 14:50:00,3.945,0.336,123.6
10232,2020-10-20 15:00:00,3.621,0.511,28.1
10233,2020-10-20 15:10:00,3.385,0.67,36.0
10234,2020-10-20 15:20:00,3.23,0.592,319.8
10235,2020-10-20 15:30:00,2.575,0.122,24.1
10236,2020-10-20 15:40:00,1.938,0.713,14.0
10237,2020-10-20 15:50:00,1.542,1.321,16.2
10238,2020-10-20 16:00:00,2.016,0.587,304.9
10239,2020-10-20 16:10:00,1.771,0.752,61.7
10240,2020-10-20 16:20:00,1.876,1.684,49.0
10241,2020-10-20 16:30:00,2.044,1.707,31.9
10242,2020-10-20 16:40:00,2.156,1.171,324.5
10243,2020-10-20 16:50:00,1.912,1.198,355.7
10244,2020-10-20 17:00:00,2.048,0.789,353.3
10245,2020-10-20 17:10:00,2.502,1.543,276.4
10246,2020-10-20 17:20:00,2.322,0.72,244.2
10247,2020-10-20 17:30:00,2.177,0.943,257.0
10248,2020-10-20 17:40:00,2.411,1.497,250.9
10249,2020-10-20 17:50:00,2.547,2.152,247.2
10250,2020-10-20 18:00:00,2.126,2.051,243.2
10251,2020-10-20 18:10:00,2.031,1.696,240.1
10252,2020-10-20 18:20:00,2.309,1.766,242.9
10253,2020-10-20 18:30:00,1.723,1.381,344.7
10254,2020-10-20 18:40:00,1.672,1.562,8.4
10255,2020-10-20 18:50:00,2.074,1.213,329.5
10256,2020-10-20 19:00:00,1.856,1.612,359.5
10257,2020-10-20 19:10:00,2.077,1.483,12.5
10258,2020-10-20 19:20:00,2.202,1.682,14.4
10259,2020-10-20 19:30:00,2.678,1.821,349.6
10260,2020-10-20 19:40:00,3.118,0.967,245.5
10261,2020-10-20 19:50:00,2.452,0.748,63.6
10262,2020-10-20 20:00:00,2.448,0.978,295.6
10263,2020-10-20 20:10:00,2.355,0.315,242.0
10264,2020-10-20 20:20:00,2.25,1.054,324.0
10265,2020-10-20 20:30:00,1.928,1.49,64.7
10266,2020-10-20 20:40:00,1.755,1.961,41.5
10267,2020-10-20 20:50:00,2.002,1.995,40.0
10268,2020-10-20 21:00:00,1.969,1.12,30.6
10269,2020-10-20 21:10:00,1.708,1.395,32.2
10270,2020-10-20 21:20:00,1.304,1.845,35.8
10271,2020-10-20 21:30:00,1.637,0.749,34.3
10272,2020-10-20 21:40:00,1.372,2.126,30.9
10273,2020-10-20 21:50:00,2.439,0.957,323.5
10274,2020-10-20 22:00:00,2.022,1.103,11.6
10275,2020-10-20 22:10:00,2.338,0.221,355.9
10276,2020-10-20 22:20:00,2.316,1.184,356.5
10277,2020-10-20 22:30:00,2.481,0.733,348.0
10278,2020-10-20 22:40:00,2.666,0.718,2.9
10279,2020-10-20 22:50:00,2.756,0.468,305.9
10280,2020-10-20 23:00:00,2.353,0.538,349.3
10281,2020-10-20 23:10:00,2.35,0.757,343.4
10282,2020-10-20 23:20:00,2.886,1.512,356.7
10283,2020-10-20 23:30:00,2.949,0.067,282.0
10284,2020-10-20 23:40:00,2.664,0.039,230.9
10285,2020-10-20 23:50:00,2.519,0.448,283.1
10286,2020-10-21 00:00:00,2.616,0.764,273.6
10287,2020-10-21 00:10:00,2.562,0.418,274.1
10288,2020-10-21 00:20:00,1.655,0.182,169.2
10289,2020-10-21 00:30:00,1.119,0.608,6.4
10290,2020-10-21 00:40:00,1.413,0.787,267.2
10291,2020-10-21 00:50:00,2.09,2.131,237.6
10292,2020-10-21 01:00:00,2.555,2.176,241.1
10293,2020-10-21 01:10:00,2.341,1.009,215.6
10294,2020-10-21 01:20:00,2.023,1.491,195.8
10295,2020-10-21 01:30:00,2.409,1.808,268.2
10296,2020-10-21 01:40:00,2.276,1.112,282.5
10297,2020-10-21 01:50:00,2.376,1.218,274.7
10298,2020-10-21 02:00:00,2.53,1.145,285.9
10299,2020-10-21 02:10:00,2.4,1.033,276.6
10300,2020-10-21 02:20:00,1.926,0.275,227.3
10301,2020-10-21 02:30:00,1.774,1.01,264.5
10302,2020-10-21 02:40:00,1.9,0.663,261.6
10303,2020-10-21 02:50:00,1.728,1.494,262.3
10304,2020-10-21 03:00:00,1.697,1.016,353.7
10305,2020-10-21 03:10:00,2.047,1.581,328.5
10306,2020-10-21 03:20:00,1.802,1.492,286.4
10307,2020-10-21 03:30:00,1.614,1.248,13.8
10308,2020-10-21 03:40:00,2.126,2.014,33.2
10309,2020-10-21 03:50:00,2.125,1.685,16.7
10310,2020-10-21 04:00:00,2.264,1.966,308.3
10311,2020-10-21 04:10:00,2.265,2.001,346.8
10312,2020-10-21 04:20:00,2.476,2.959,30.7
10313,2020-10-21 04:30:00,2.811,4.726,8.9
10314,2020-10-21 04:40:00,2.762,2.28,268.4
10315,2020-10-21 04:50:00,2.549,1.424,43.4
10316,2020-10-21 05:00:00,2.611,1.99,273.6
10317,2020-10-21 05:10:00,2.551,1.661,10.6
10318,2020-10-21 05:20:00,2.674,2.388,17.5
10319,2020-10-21 05:30:00,2.898,2.345,12.4
10320,2020-10-21 05:40:00,3.187,1.582,41.9
10321,2020-10-21 05:50:00,3.323,3.105,44.5
10322,2020-10-21 06:00:00,3.278,1.109,131.0
10323,2020-10-21 06:10:00,2.706,1.233,109.4
10324,2020-10-21 06:20:00,2.577,0.637,60.8
10325,2020-10-21 06:30:00,2.786,1.248,218.4
10326,2020-10-21 06:40:00,3.096,1.252,271.3
10327,2020-10-21 06:50:00,2.876,0.825,239.8
10328,2020-10-21 07:00:00,2.668,0.567,178.8
10329,2020-10-21 07:10:00,2.682,0.995,284.0
10330,2020-10-21 07:20:00,2.806,2.043,219.8
10331,2020-10-21 07:30:00,3.644,6.0,201.1
10332,2020-10-21 07:40:00,3.346,3.535,211.5
10333,2020-10-21 07:50:00,3.302,2.167,210.5
10334,2020-10-21 08:00:00,3.389,0.921,354.5
10335,2020-10-21 08:10:00,3.49,1.214,336.2
10336,2020-10-21 08:20:00,3.516,0.935,179.8
10337,2020-10-21 08:30:00,3.7,0.866,355.0
10338,2020-10-21 08:40:00,3.79,1.574,234.8
10339,2020-10-21 08:50:00,3.824,1.679,232.6
10340,2020-10-21 09:00:00,3.315,1.175,205.4
10341,2020-10-21 09:10:00,3.158,2.237,199.9
10342,2020-10-21 09:20:00,3.308,1.24,267.2
10343,2020-10-21 09:30:00,3.607,2.411,214.7
10344,2020-10-21 09:40:00,4.294,0.871,271.1
10345,2020-10-21 09:50:00,4.715,0.456,208.7
10346,2020-10-21 10:00:00,4.538,0.353,307.6
10347,2020-10-21 10:10:00,4.578,0.751,83.3
10348,2020-10-21 10:20:00,5.091,0.675,76.6
10349,2020-10-21 10:30:00,4.836,0.67,42.1
10350,2020-10-21 10:40:00,5.684,0.249,198.2
10351,2020-10-21 10:50:00,4.45,0.793,314.3
10352,2020-10-21 11:00:00,3.709,1.201,19.3
10353,2020-10-21 11:10:00,4.168,1.35,126.6
10354,2020-10-21 11:20:00,4.849,0.92,183.7
10355,2020-10-21 11:30:00,4.886,0.91,44.1
10356,2020-10-21 11:40:00,4.682,1.249,55.4
10357,2020-10-21 11:50:00,5.181,0.695,231.9
10358,2020-10-21 12:00:00,5.23,0.833,125.3
10359,2020-10-21 12:10:00,4.743,0.736,71.9
10360,2020-10-21 12:20:00,4.593,0.919,191.5
10361,2020-10-21 12:30:00,5.109,0.694,256.8
10362,2020-10-21 12:40:00,4.601,1.76,205.3
10363,2020-10-21 12:50:00,5.245,0.329,211.8
10364,2020-10-21 13:00:00,5.136,1.258,120.9
10365,2020-10-21 13:10:00,3.924,2.613,44.9
10366,2020-10-21 13:20:00,3.936,1.937,50.1
10367,2020-10-21 13:30:00,4.8,0.101,253.9
10368,2020-10-21 13:40:00,5.044,0.539,62.5
10369,2020-10-21 13:50:00,4.393,1.172,53.9
10370,2020-10-21 14:00:00,4.111,1.471,69.0
10371,2020-10-21 14:10:00,3.912,1.748,50.0
10372,2020-10-21 14:20:00,3.836,1.389,55.4
10373,2020-10-21 14:30:00,4.531,1.098,101.7
10374,2020-10-21 14:40:00,4.706,1.298,126.8
10375,2020-10-21 14:50:00,4.778,1.8,203.5
10376,2020-10-21 15:00:00,4.681,0.289,149.3
10377,2020-10-21 15:10:00,4.256,0.574,58.5
10378,2020-10-21 15:20:00,4.773,0.316,204.1
10379,2020-10-21 15:30:00,5.082,0.681,200.8
10380,2020-10-21 15:40:00,4.113,0.146,113.3
10381,2020-10-21 15:50:00,3.369,0.569,350.6
10382,2020-10-21 16:00:00,3.117,0.492,349.0
10383,2020-10-21 16:10:00,2.792,0.711,267.4
10384,2020-10-21 16:20:00,2.59,2.166,243.4
10385,2020-10-21 16:30:00,3.311,5.405,210.2
10386,2020-10-21 16:40:00,3.664,7.737,179.3
10387,2020-10-21 16:50:00,3.131,3.948,219.7
10388,2020-10-21 17:00:00,2.875,4.319,250.5
10389,2020-10-21 17:10:00,2.823,2.101,335.5
10390,2020-10-21 17:20:00,2.888,2.684,20.6
10391,2020-10-21 17:30:00,2.901,1.475,257.8
10392,2020-10-21 17:40:00,2.843,1.813,35.0
10393,2020-10-21 17:50:00,3.01,3.255,37.7
10394,2020-10-21 18:00:00,3.388,3.034,357.9
10395,2020-10-21 18:10:00,3.359,1.616,250.6
10396,2020-10-21 18:20:00,2.991,1.274,344.2
10397,2020-10-21 18:30:00,2.65,1.434,40.9
10398,2020-10-21 18:40:00,2.292,1.581,48.0
10399,2020-10-21 18:50:00,2.645,1.676,63.1
10400,2020-10-21 19:00:00,2.577,1.117,30.5
10401,2020-10-21 19:10:00,2.652,0.504,321.8
10402,2020-10-21 19:20:00,2.768,1.07,335.4
10403,2020-10-21 19:30:00,2.936,0.902,357.6
10404,2020-10-21 19:40:00,2.549,0.666,121.9
10405,2020-10-21 19:50:00,2.752,0.784,72.2
10406,2020-10-21 20:00:00,2.987,0.844,353.3
10407,2020-10-21 20:10:00,2.472,0.856,39.9
10408,2020-10-21 20:20:00,2.124,1.147,30.5
10409,2020-10-21 20:30:00,2.338,1.107,20.1
10410,2020-10-21 20:40:00,2.283,1.31,27.5
10411,2020-10-21 20:50:00,1.993,1.414,43.5
10412,2020-10-21 21:00:00,2.196,1.721,34.2
10413,2020-10-21 21:10:00,2.225,1.525,60.2
10414,2020-10-21 21:20:00,2.573,1.474,34.3
10415,2020-10-21 21:30:00,2.634,1.489,58.9
10416,2020-10-21 21:40:00,2.709,1.742,48.9
10417,2020-10-21 21:50:00,3.462,0.924,317.5
10418,2020-10-21 22:00:00,3.738,1.193,325.3
10419,2020-10-21 22:10:00,4.07,0.269,285.1
10420,2020-10-21 22:20:00,3.789,0.837,307.4
10421,2020-10-21 22:30:00,3.145,1.727,18.0
10422,2020-10-21 22:40:00,3.212,1.242,26.0
10423,2020-10-21 22:50:00,2.837,1.362,14.3
10424,2020-10-21 23:00:00,3.038,1.619,18.2
10425,2020-10-21 23:10:00,2.335,2.185,25.9
10426,2020-10-21 23:20:00,2.507,2.167,29.7
10427,2020-10-21 23:30:00,2.557,2.037,46.1
10428,2020-10-21 23:40:00,2.687,1.7,43.3
10429,2020-10-21 23:50:00,2.261,1.293,42.3
10430,2020-10-22 00:00:00,2.3,1.937,37.7
10431,2020-10-22 00:10:00,3.215,1.453,33.0
10432,2020-10-22 00:20:00,3.585,0.552,33.9
10433,2020-10-22 00:30:00,4.662,1.374,256.7
10434,2020-10-22 00:40:00,4.76,1.121,244.8
10435,2020-10-22 00:50:00,4.736,1.353,242.4
10436,2020-10-22 01:00:00,4.526,0.545,251.7
10437,2020-10-22 01:10:00,3.951,0.524,40.6
10438,2020-10-22 01:20:00,3.477,1.007,13.0
10439,2020-10-22 01:30:00,3.726,1.516,21.3
10440,2020-10-22 01:40:00,3.537,0.559,13.3
10441,2020-10-22 01:50:00,3.136,1.228,3.5
10442,2020-10-22 02:00:00,3.134,1.609,11.5
10443,2020-10-22 02:10:00,3.288,1.295,16.0
10444,2020-10-22 02:20:00,3.273,1.113,16.9
10445,2020-10-22 02:30:00,3.424,0.527,287.8
10446,2020-10-22 02:40:00,3.367,0.301,257.7
10447,2020-10-22 02:50:00,2.923,0.637,244.9
10448,2020-10-22 03:00:00,2.621,0.637,4.3
10449,2020-10-22 03:10:00,2.576,0.985,350.7
10450,2020-10-22 03:20:00,2.351,0.454,287.2
10451,2020-10-22 03:30:00,2.705,1.02,247.4
10452,2020-10-22 03:40:00,2.407,0.416,184.3
10453,2020-10-22 03:50:00,2.232,0.642,285.3
10454,2020-10-22 04:00:00,2.762,1.037,294.2
10455,2020-10-22 04:10:00,2.882,1.395,257.6
10456,2020-10-22 04:20:00,2.929,1.466,236.1
10457,2020-10-22 04:30:00,3.019,1.25,238.1
10458,2020-10-22 04:40:00,2.707,0.465,283.8
10459,2020-10-22 04:50:00,2.805,1.311,239.3
10460,2020-10-22 05:00:00,3.068,1.445,230.8
10461,2020-10-22 05:10:00,2.771,0.839,247.6
10462,2020-10-22 05:20:00,2.695,0.564,261.2
10463,2020-10-22 05:30:00,3.585,2.522,203.1
10464,2020-10-22 05:40:00,3.946,3.577,202.5
10465,2020-10-22 05:50:00,4.317,3.244,242.0
10466,2020-10-22 06:00:00,4.626,3.905,201.1
10467,2020-10-22 06:10:00,4.126,2.658,195.8
10468,2020-10-22 06:20:00,4.217,2.976,223.4
10469,2020-10-22 06:30:00,4.423,2.615,217.0
10470,2020-10-22 06:40:00,4.438,2.179,232.4
10471,2020-10-22 06:50:00,4.583,2.827,224.8
10472,2020-10-22 07:00:00,4.624,1.396,238.2
10473,2020-10-22 07:10:00,4.845,1.628,226.8
10474,2020-10-22 07:20:00,4.689,0.629,147.9
10475,2020-10-22 07:30:00,4.671,0.41,225.7
10476,2020-10-22 07:40:00,4.656,0.525,213.9
10477,2020-10-22 07:50:00,4.72,0.162,289.7
10478,2020-10-22 08:00:00,4.893,1.311,209.9
10479,2020-10-22 08:10:00,4.773,1.644,226.6
10480,2020-10-22 08:20:00,5.356,0.339,231.8
10481,2020-10-22 08:30:00,5.366,0.654,319.2
10482,2020-10-22 08:40:00,5.465,0.897,4.9
10483,2020-10-22 08:50:00,6.581,0.209,266.0
10484,2020-10-22 09:00:00,6.152,0.752,197.5
10485,2020-10-22 09:10:00,5.984,0.816,51.9
10486,2020-10-22 09:20:00,5.691,1.456,44.7
10487,2020-10-22 09:30:00,6.168,0.215,26.8
10488,2020-10-22 09:40:00,6.789,0.282,337.2
10489,2020-10-22 09:50:00,6.478,0.71,15.7
10490,2020-10-22 10:00:00,7.488,0.298,274.3
10491,2020-10-22 10:10:00,7.056,0.695,287.1
10492,2020-10-22 10:20:00,6.775,0.554,63.5
10493,2020-10-22 10:30:00,6.73,0.945,50.4
10494,2020-10-22 10:40:00,6.036,0.858,330.3
10495,2020-10-22 10:50:00,6.018,0.748,188.8
10496,2020-10-22 11:00:00,5.597,0.547,358.4
10497,2020-10-22 11:10:00,6.484,0.068,350.3
10498,2020-10-22 11:20:00,7.653,0.217,40.5
10499,2020-10-22 11:30:00,6.848,0.365,55.6
10500,2020-10-22 11:40:00,7.54,0.288,183.4
10501,2020-10-22 11:50:00,6.856,0.057,141.8
10502,2020-10-22 12:00:00,6.765,0.437,164.2
10503,2020-10-22 12:10:00,6.902,0.004,8.2
10504,2020-10-22 12:20:00,6.382,0.025,355.2
10505,2020-10-22 12:30:00,5.705,0.227,12.4
10506,2020-10-22 12:40:00,5.643,0.676,328.7
10507,2020-10-22 12:50:00,6.215,0.372,68.8
10508,2020-10-22 13:00:00,6.195,0.047,290.3
10509,2020-10-22 13:10:00,6.138,0.243,204.6
10510,2020-10-22 13:20:00,5.692,0.755,246.3
10511,2020-10-22 13:30:00,5.04,0.795,256.9
10512,2020-10-22 13:40:00,4.486,0.493,66.3
10513,2020-10-22 13:50:00,4.116,0.727,27.6
10514,2020-10-22 14:00:00,4.512,0.396,355.1
10515,2020-10-22 14:10:00,5.564,0.561,247.4
10516,2020-10-22 14:20:00,5.407,0.095,177.9
10517,2020-10-22 14:30:00,4.777,0.221,28.9
10518,2020-10-22 14:40:00,4.469,1.35,20.1
10519,2020-10-22 14:50:00,4.951,0.354,85.6
10520,2020-10-22 15:00:00,4.925,0.838,276.9
10521,2020-10-22 15:10:00,4.54,1.704,322.9
10522,2020-10-22 15:20:00,4.655,0.645,351.9
10523,2020-10-22 15:30:00,5.127,0.169,235.8
10524,2020-10-22 15:40:00,4.847,0.447,12.0
10525,2020-10-22 15:50:00,4.548,0.734,348.7
10526,2020-10-22 16:00:00,3.768,0.969,77.7
10527,2020-10-22 16:10:00,3.505,0.997,127.3
10528,2020-10-22 16:20:00,3.495,1.06,326.3
10529,2020-10-22 16:30:00,3.576,1.407,340.6
10530,2020-10-22 16:40:00,3.499,0.655,299.0
10531,2020-10-22 16:50:00,3.474,1.059,94.5
10532,2020-10-22 17:00:00,2.953,0.022,177.4
10533,2020-10-22 17:10:00,2.944,0.348,237.6
10534,2020-10-22 17:20:00,3.081,0.306,256.3
10535,2020-10-22 17:30:00,3.097,0.575,280.5
10536,2020-10-22 17:40:00,3.222,1.511,346.9
10537,2020-10-22 17:50:00,3.413,1.881,356.2
10538,2020-10-22 18:00:00,3.517,2.203,348.1
10539,2020-10-22 18:10:00,3.511,1.33,61.4
10540,2020-10-22 18:20:00,3.598,1.525,12.0
10541,2020-10-22 18:30:00,3.494,1.451,157.5
10542,2020-10-22 18:40:00,3.489,0.799,154.7
10543,2020-10-22 18:50:00,3.114,1.045,215.0
10544,2020-10-22 19:00:00,3.281,0.953,217.7
10545,2020-10-22 19:10:00,2.963,1.0,218.5
10546,2020-10-22 19:20:00,2.636,0.505,207.2
10547,2020-10-22 19:30:00,2.503,0.34,221.5
10548,2020-10-22 19:40:00,2.264,0.355,260.8
10549,2020-10-22 19:50:00,2.366,0.782,250.6
10550,2020-10-22 20:00:00,2.43,0.652,295.0
10551,2020-10-22 20:10:00,2.635,1.053,161.1
10552,2020-10-22 20:20:00,2.858,1.091,159.6
10553,2020-10-22 20:30:00,3.283,1.631,50.5
10554,2020-10-22 20:40:00,3.225,0.642,65.8
10555,2020-10-22 20:50:00,2.927,0.642,246.3
10556,2020-10-22 21:00:00,2.383,0.388,51.9
10557,2020-10-22 21:10:00,2.078,0.38,191.7
10558,2020-10-22 21:20:00,1.613,0.375,60.3
10559,2020-10-22 21:30:00,1.624,0.804,55.5
10560,2020-10-22 21:40:00,1.668,0.954,104.2
10561,2020-10-22 21:50:00,1.626,0.685,152.9
10562,2020-10-22 22:00:00,2.091,2.204,191.3
10563,2020-10-22 22:10:00,1.535,0.173,146.5
10564,2020-10-22 22:20:00,1.506,1.235,186.7
10565,2020-10-22 22:30:00,1.322,1.114,130.2
10566,2020-10-22 22:40:00,1.241,0.784,138.2
10567,2020-10-22 22:50:00,1.496,2.433,197.4
10568,2020-10-22 23:00:00,1.574,3.248,195.8
10569,2020-10-22 23:10:00,1.605,3.177,192.5
10570,2020-10-22 23:20:00,1.551,2.783,192.8
10571,2020-10-22 23:30:00,1.311,0.864,178.7
10572,2020-10-22 23:40:00,1.325,1.29,139.6
10573,2020-10-22 23:50:00,1.409,1.372,161.9
10574,2020-10-23 00:00:00,1.282,0.689,90.4
10575,2020-10-23 00:10:00,1.362,1.289,69.3
10576,2020-10-23 00:20:00,1.685,1.129,165.9
10577,2020-10-23 00:30:00,1.817,3.076,197.4
10578,2020-10-23 00:40:00,1.936,2.137,209.2
10579,2020-10-23 00:50:00,1.734,2.321,210.8
10580,2020-10-23 01:00:00,1.75,1.856,206.7
10581,2020-10-23 01:10:00,1.826,2.686,208.3
10582,2020-10-23 01:20:00,1.878,1.664,236.3
10583,2020-10-23 01:30:00,1.815,1.218,220.3
10584,2020-10-23 01:40:00,1.66,0.685,237.4
10585,2020-10-23 01:50:00,1.622,1.315,208.4
10586,2020-10-23 02:00:00,1.635,2.132,214.2
10587,2020-10-23 02:10:00,1.498,1.115,186.7
10588,2020-10-23 02:20:00,1.514,1.535,192.8
10589,2020-10-23 02:30:00,1.442,2.699,198.4
10590,2020-10-23 02:40:00,1.314,2.635,203.3
10591,2020-10-23 02:50:00,1.371,2.374,214.1
10592,2020-10-23 03:00:00,1.366,1.931,221.8
10593,2020-10-23 03:10:00,1.288,2.811,225.5
10594,2020-10-23 03:20:00,1.215,1.115,277.4
10595,2020-10-23 03:30:00,1.263,1.0,290.3
10596,2020-10-23 03:40:00,1.211,1.812,215.4
10597,2020-10-23 03:50:00,1.165,2.377,249.1
10598,2020-10-23 04:00:00,1.017,2.59,205.9
10599,2020-10-23 04:10:00,0.954,2.179,224.3
10600,2020-10-23 04:20:00,0.942,1.769,266.9
10601,2020-10-23 04:30:00,0.854,1.668,253.2
10602,2020-10-23 04:40:00,0.828,1.62,258.7
10603,2020-10-23 04:50:00,0.821,1.239,284.9
10604,2020-10-23 05:00:00,0.813,1.186,282.4
10605,2020-10-23 05:10:00,0.816,1.115,259.1
10606,2020-10-23 05:20:00,0.801,0.73,147.9
10607,2020-10-23 05:30:00,0.86,1.567,252.9
10608,2020-10-23 05:40:00,0.804,1.558,191.7
10609,2020-10-23 05:50:00,0.801,1.722,180.3
10610,2020-10-23 06:00:00,0.729,1.549,200.9
10611,2020-10-23 06:10:00,0.614,1.372,289.3
10612,2020-10-23 06:20:00,0.682,1.708,217.7
10613,2020-10-23 06:30:00,0.699,2.638,214.1
10614,2020-10-23 06:40:00,0.628,1.98,217.8
10615,2020-10-23 06:50:00,0.645,2.566,216.5
10616,2020-10-23 07:00:00,0.666,1.467,215.0
10617,2020-10-23 07:10:00,0.574,2.817,210.7
10618,2020-10-23 07:20:00,0.491,2.088,200.3
10619,2020-10-23 07:30:00,0.554,2.041,208.7
10620,2020-10-23 07:40:00,0.64,3.643,202.3
10621,2020-10-23 07:50:00,0.685,2.279,224.7
10622,2020-10-23 08:00:00,0.772,2.206,206.1
10623,2020-10-23 08:10:00,0.769,2.794,213.2
10624,2020-10-23 08:20:00,0.749,3.166,214.1
10625,2020-10-23 08:30:00,0.745,3.89,192.0
10626,2020-10-23 08:40:00,0.833,2.454,208.6
10627,2020-10-23 08:50:00,1.055,0.629,195.0
10628,2020-10-23 09:00:00,1.112,1.273,179.1
10629,2020-10-23 09:10:00,1.043,1.51,232.8
10630,2020-10-23 09:20:00,1.074,1.511,225.5
10631,2020-10-23 09:30:00,0.952,3.836,213.1
10632,2020-10-23 09:40:00,1.055,4.982,202.1
10633,2020-10-23 09:50:00,1.205,4.66,200.0
10634,2020-10-23 10:00:00,1.254,5.215,201.2
10635,2020-10-23 10:10:00,1.186,5.194,197.9
10636,2020-10-23 10:20:00,1.062,5.126,198.6
10637,2020-10-23 10:30:00,1.076,5.041,204.6
10638,2020-10-23 10:40:00,1.116,5.732,203.5
10639,2020-10-23 10:50:00,1.23,5.809,202.7
10640,2020-10-23 11:00:00,1.253,6.075,202.3
10641,2020-10-23 11:10:00,1.325,6.498,194.7
10642,2020-10-23 11:20:00,1.574,5.252,201.3
10643,2020-10-23 11:30:00,1.462,6.283,192.7
10644,2020-10-23 11:40:00,1.503,7.388,206.8
10645,2020-10-23 11:50:00,1.466,6.338,199.0
10646,2020-10-23 12:00:00,1.202,5.779,198.8
10647,2020-10-23 12:10:00,1.256,5.751,203.1
10648,2020-10-23 12:20:00,1.193,5.944,198.4
10649,2020-10-23 12:30:00,1.055,5.934,197.2
10650,2020-10-23 12:40:00,0.912,5.033,208.1
10651,2020-10-23 12:50:00,0.656,4.824,207.8
10652,2020-10-23 13:00:00,0.512,4.895,207.1
10653,2020-10-23 13:10:00,0.456,4.7,202.5
10654,2020-10-23 13:20:00,0.348,4.195,201.6
10655,2020-10-23 13:30:00,0.216,3.883,204.5
10656,2020-10-23 13:40:00,0.106,3.354,203.1
10657,2020-10-23 13:50:00,0.166,3.667,203.8
10658,2020-10-23 14:00:00,0.118,2.761,207.1
10659,2020-10-23 14:10:00,0.045,1.714,205.6
10660,2020-10-23 14:20:00,0.17,2.215,214.4
10661,2020-10-23 14:30:00,0.187,3.104,201.5
10662,2020-10-23 14:40:00,0.045,1.832,191.8
10663,2020-10-23 14:50:00,0.062,2.576,195.4
10664,2020-10-23 15:00:00,0.098,2.353,211.5
10665,2020-10-23 15:10:00,-0.049,3.492,204.6
10666,2020-10-23 15:20:00,-0.054,3.485,205.2
10667,2020-10-23 15:30:00,-0.086,3.267,197.6
10668,2020-10-23 15:40:00,-0.09,2.07,194.1
10669,2020-10-23 15:50:00,0.033,1.049,125.6
10670,2020-10-23 16:00:00,0.008,1.289,148.4
10671,2020-10-23 16:10:00,-0.007,1.217,178.8
10672,2020-10-23 16:20:00,-0.107,0.985,189.8
10673,2020-10-23 16:30:00,-0.174,2.752,183.0
10674,2020-10-23 16:40:00,-0.247,2.551,200.1
10675,2020-10-23 16:50:00,-0.251,1.788,167.8
10676,2020-10-23 17:00:00,-0.245,1.695,188.1
10677,2020-10-23 17:10:00,-0.267,2.45,199.5
10678,2020-10-23 17:20:00,-0.316,3.152,198.4
10679,2020-10-23 17:30:00,-0.335,3.121,189.1
10680,2020-10-23 17:40:00,-0.34,1.399,218.0
10681,2020-10-23 17:50:00,-0.342,3.11,196.2
