,datetime,temp,ws,wdir
6978,2019-11-07 01:40:00,-10.19,1.741,293.4
6979,2019-11-07 01:50:00,-10.17,1.266,290.8
6980,2019-11-07 02:00:00,-10.0,2.002,304.8
6981,2019-11-07 02:10:00,-9.87,1.461,276.0
6982,2019-11-07 02:20:00,-9.45,1.811,183.8
6983,2019-11-07 02:30:00,-9.28,2.471,202.7
6984,2019-11-07 02:40:00,-9.19,3.004,195.5
6985,2019-11-07 02:50:00,-9.16,3.569,183.4
6986,2019-11-07 03:00:00,-9.18,3.348,200.6
6987,2019-11-07 03:10:00,-9.23,2.68,197.6
6988,2019-11-07 03:20:00,-9.36,1.733,179.8
6989,2019-11-07 03:30:00,-9.38,2.182,170.4
6990,2019-11-07 03:40:00,-9.36,2.045,193.0
6991,2019-11-07 03:50:00,-9.47,1.649,160.2
6992,2019-11-07 04:00:00,-9.53,2.055,162.0
6993,2019-11-07 04:10:00,-9.53,3.102,157.2
6994,2019-11-07 04:20:00,-9.5,3.513,154.3
6995,2019-11-07 04:30:00,-9.5,3.438,156.6
6996,2019-11-07 04:40:00,-9.53,3.425,164.4
6997,2019-11-07 04:50:00,-9.49,3.131,171.6
6998,2019-11-07 05:00:00,-9.55,3.132,144.2
6999,2019-11-07 05:10:00,-9.48,4.079,145.5
7000,2019-11-07 05:20:00,-9.43,2.658,160.5
7001,2019-11-07 05:30:00,-9.5,2.213,151.5
7002,2019-11-07 05:40:00,-9.58,2.887,170.1
7003,2019-11-07 05:50:00,-9.49,2.329,186.0
7004,2019-11-07 06:00:00,-9.45,2.659,184.4
7005,2019-11-07 06:10:00,-9.3,2.391,198.6
7006,2019-11-07 06:20:00,-9.3,2.015,182.6
7007,2019-11-07 06:30:00,-9.29,2.034,187.5
7008,2019-11-07 06:40:00,-9.4,2.393,182.5
7009,2019-11-07 06:50:00,-9.26,2.562,158.8
7010,2019-11-07 07:00:00,-9.4,2.089,177.6
7011,2019-11-07 07:10:00,-9.64,4.155,154.6
7012,2019-11-07 07:20:00,-9.45,3.718,189.5
7013,2019-11-07 07:30:00,-9.23,3.831,198.7
7014,2019-11-07 07:40:00,-9.04,3.302,180.9
7015,2019-11-07 07:50:00,-9.18,3.184,168.6
7016,2019-11-07 08:00:00,-9.06,3.268,196.2
7017,2019-11-07 08:10:00,-9.08,3.892,199.9
7018,2019-11-07 08:20:00,-8.79,5.96,208.4
7019,2019-11-07 08:30:00,-8.76,6.874,204.8
7020,2019-11-07 08:40:00,-8.99,4.729,202.7
7021,2019-11-07 08:50:00,-9.0,3.346,155.2
7022,2019-11-07 09:00:00,-8.67,4.961,157.4
7023,2019-11-07 09:10:00,-8.35,4.849,135.3
7024,2019-11-07 09:20:00,-8.4,5.459,143.4
7025,2019-11-07 09:30:00,-8.17,5.004,142.9
7026,2019-11-07 09:40:00,-7.963,5.935,129.0
7027,2019-11-07 09:50:00,-7.948,5.077,158.5
7028,2019-11-07 10:00:00,-8.25,3.841,172.7
7029,2019-11-07 10:10:00,-8.22,4.626,166.3
7030,2019-11-07 10:20:00,-7.914,3.687,128.6
7031,2019-11-07 10:30:00,-7.642,3.908,143.2
7032,2019-11-07 10:40:00,-7.779,5.134,161.1
7033,2019-11-07 10:50:00,-7.749,6.79,157.3
7034,2019-11-07 11:00:00,-7.166,4.688,157.4
7035,2019-11-07 11:10:00,-6.763,3.778,83.9
7036,2019-11-07 11:20:00,-5.252,4.161,113.5
7037,2019-11-07 11:30:00,-5.414,2.31,179.7
7038,2019-11-07 11:40:00,-5.615,1.64,195.8
7039,2019-11-07 11:50:00,-6.986,3.193,228.0
7040,2019-11-07 12:00:00,-6.723,1.65,233.3
7041,2019-11-07 12:10:00,-5.045,3.268,224.8
7042,2019-11-07 12:20:00,-5.014,3.009,225.2
7043,2019-11-07 12:30:00,-4.471,2.664,238.3
7044,2019-11-07 12:40:00,-7.195,4.56,225.9
7045,2019-11-07 12:50:00,-7.774,3.363,273.4
7046,2019-11-07 13:00:00,-7.56,2.876,276.8
7047,2019-11-07 13:10:00,-7.261,3.403,278.5
7048,2019-11-07 13:20:00,-8.26,4.076,249.5
7049,2019-11-07 13:30:00,-7.453,3.46,249.3
7050,2019-11-07 13:40:00,-6.554,1.549,276.8
7051,2019-11-07 13:50:00,-6.844,4.28,242.4
7052,2019-11-07 14:00:00,-7.42,5.139,269.7
7053,2019-11-07 14:10:00,-6.988,2.624,245.7
7054,2019-11-07 14:20:00,-6.646,4.78,206.5
7055,2019-11-07 14:30:00,-6.513,3.614,200.3
7056,2019-11-07 14:40:00,-6.922,2.748,212.0
7057,2019-11-07 14:50:00,-7.216,3.917,242.6
7058,2019-11-07 15:00:00,-7.317,5.486,240.6
7059,2019-11-07 15:10:00,-7.622,4.117,235.0
7060,2019-11-07 15:20:00,-7.173,2.523,265.6
7061,2019-11-07 15:30:00,-7.291,4.233,221.5
7062,2019-11-07 15:40:00,-7.461,3.824,288.9
7063,2019-11-07 15:50:00,-7.404,5.066,222.1
7064,2019-11-07 16:00:00,-7.415,3.563,208.9
7065,2019-11-07 16:10:00,-7.281,2.137,202.2
7066,2019-11-07 16:20:00,-7.404,3.141,181.1
7067,2019-11-07 16:30:00,-7.492,3.554,192.4
7068,2019-11-07 16:40:00,-7.668,3.964,232.5
7069,2019-11-07 16:50:00,-7.4,4.58,212.8
7070,2019-11-07 17:00:00,-7.192,4.83,196.5
7071,2019-11-07 17:10:00,-7.429,3.275,217.8
7072,2019-11-07 17:20:00,-7.265,2.704,210.3
7073,2019-11-07 17:30:00,-7.181,2.593,240.9
7074,2019-11-07 17:40:00,-6.989,3.262,211.4
7075,2019-11-07 17:50:00,-7.246,2.303,301.2
7076,2019-11-07 18:00:00,-7.371,1.252,267.1
7077,2019-11-07 18:10:00,-6.913,4.68,241.6
7078,2019-11-07 18:20:00,-6.664,4.534,215.3
7079,2019-11-07 18:30:00,-6.897,3.892,224.1
7080,2019-11-07 18:40:00,-7.318,5.665,203.3
7081,2019-11-07 18:50:00,-7.529,5.434,214.4
7082,2019-11-07 19:00:00,-7.525,4.416,245.8
7083,2019-11-07 19:10:00,-7.353,4.877,224.4
7084,2019-11-07 19:20:00,-7.367,5.003,222.3
7085,2019-11-07 19:30:00,-7.383,5.294,214.0
7086,2019-11-07 19:40:00,-7.187,5.287,250.9
7087,2019-11-07 19:50:00,-6.378,6.946,258.9
7088,2019-11-07 20:00:00,-6.432,4.985,273.3
7089,2019-11-07 20:10:00,-6.218,4.387,251.9
7090,2019-11-07 20:20:00,-6.43,3.652,206.5
7091,2019-11-07 20:30:00,-6.588,5.27,182.9
7092,2019-11-07 20:40:00,-6.925,4.982,184.3
7093,2019-11-07 20:50:00,-6.869,6.555,198.2
7094,2019-11-07 21:00:00,-7.149,5.804,191.1
7095,2019-11-07 21:10:00,-7.134,5.878,212.0
7096,2019-11-07 21:20:00,-7.23,7.774,205.2
7097,2019-11-07 21:30:00,-7.275,6.951,223.3
7098,2019-11-07 21:40:00,-7.418,5.731,209.3
7099,2019-11-07 21:50:00,-7.346,5.579,198.6
7100,2019-11-07 22:00:00,-7.108,6.304,175.2
7101,2019-11-07 22:10:00,-7.104,7.247,197.3
7102,2019-11-07 22:20:00,-6.903,10.43,200.3
7103,2019-11-07 22:30:00,-6.893,9.99,201.2
7104,2019-11-07 22:40:00,-7.061,9.33,203.6
7105,2019-11-07 22:50:00,-7.152,6.516,197.3
7106,2019-11-07 23:00:00,-7.105,7.04,187.8
7107,2019-11-07 23:10:00,-7.037,7.065,179.6
7108,2019-11-07 23:20:00,-7.087,6.433,190.9
7109,2019-11-07 23:30:00,-6.937,8.02,185.2
7110,2019-11-07 23:40:00,-6.96,6.876,194.9
7111,2019-11-07 23:50:00,-7.009,6.668,187.3
7112,2019-11-08 00:00:00,-7.044,6.82,185.0
7113,2019-11-08 00:10:00,-7.023,7.532,151.1
7114,2019-11-08 00:20:00,-6.873,7.652,173.6
7115,2019-11-08 00:30:00,-6.624,7.151,183.7
7116,2019-11-08 00:40:00,-6.544,7.609,181.5
7117,2019-11-08 00:50:00,-6.555,7.481,190.1
7118,2019-11-08 01:00:00,-6.566,8.12,164.8
7119,2019-11-08 01:10:00,-6.526,7.569,186.7
7120,2019-11-08 01:20:00,-6.582,8.15,182.3
7121,2019-11-08 01:30:00,-6.661,6.881,176.1
7122,2019-11-08 01:40:00,-6.83,8.15,178.2
7123,2019-11-08 01:50:00,-7.057,9.2,175.7
7124,2019-11-08 02:00:00,-6.996,9.39,170.1
7125,2019-11-08 02:10:00,-6.887,9.22,174.6
7126,2019-11-08 02:20:00,-6.972,9.01,161.4
7127,2019-11-08 02:30:00,-6.696,10.72,182.5
7128,2019-11-08 02:40:00,-6.148,10.45,174.3
7129,2019-11-08 02:50:00,-6.152,9.92,179.9
7130,2019-11-08 03:00:00,-6.663,8.8,175.8
7131,2019-11-08 03:10:00,-6.519,10.01,175.1
7132,2019-11-08 03:20:00,-6.449,10.81,168.1
7133,2019-11-08 03:30:00,-6.46,10.71,167.0
7134,2019-11-08 03:40:00,-6.357,11.98,165.8
7135,2019-11-08 03:50:00,-6.403,13.21,166.7
7136,2019-11-08 04:00:00,-6.241,10.8,165.9
7137,2019-11-08 04:10:00,-6.215,12.69,175.5
7138,2019-11-08 04:20:00,-6.313,12.87,165.0
7139,2019-11-08 04:30:00,-6.281,13.17,164.7
7140,2019-11-08 04:40:00,-6.394,12.5,161.4
7141,2019-11-08 04:50:00,-5.983,15.59,164.4
7142,2019-11-08 05:00:00,-6.02,12.1,179.1
7143,2019-11-08 05:10:00,-5.99,12.74,174.2
7144,2019-11-08 05:20:00,-5.901,14.51,167.7
7145,2019-11-08 05:30:00,-5.966,14.95,159.5
7146,2019-11-08 05:40:00,-5.943,12.19,167.8
7147,2019-11-08 05:50:00,-5.981,10.33,159.0
7148,2019-11-08 06:00:00,-6.024,11.78,181.1
7149,2019-11-08 06:10:00,-6.217,8.96,168.9
7150,2019-11-08 06:20:00,-6.135,6.223,166.6
7151,2019-11-08 06:30:00,-6.157,8.42,162.4
7152,2019-11-08 06:40:00,-6.009,9.82,178.9
7153,2019-11-08 06:50:00,-6.21,9.23,177.2
7154,2019-11-08 07:00:00,-6.105,9.21,184.1
7155,2019-11-08 07:10:00,-6.24,9.95,187.5
7156,2019-11-08 07:20:00,-6.078,7.952,180.5
7157,2019-11-08 07:30:00,-6.141,7.04,190.4
7158,2019-11-08 07:40:00,-6.03,6.96,169.4
7159,2019-11-08 07:50:00,-6.188,6.174,151.1
7160,2019-11-08 08:00:00,-6.097,5.33,9.1
7161,2019-11-08 08:10:00,-6.145,7.808,72.9
7162,2019-11-08 08:20:00,-6.198,6.292,137.5
7163,2019-11-08 08:30:00,-6.139,7.895,104.8
7164,2019-11-08 08:40:00,-6.304,7.638,111.5
7165,2019-11-08 08:50:00,-6.538,9.46,105.5
7166,2019-11-08 09:00:00,-6.705,8.56,118.1
7167,2019-11-08 09:10:00,-6.804,9.78,89.1
7168,2019-11-08 09:20:00,-6.913,8.84,109.4
7169,2019-11-08 09:30:00,-6.736,9.62,97.0
7170,2019-11-08 09:40:00,-6.869,6.823,96.2
7171,2019-11-08 09:50:00,-6.595,7.826,87.8
7172,2019-11-08 10:00:00,-6.611,7.449,75.3
7173,2019-11-08 10:10:00,-6.512,7.19,87.3
7174,2019-11-08 10:20:00,-6.751,5.271,113.8
7175,2019-11-08 10:30:00,-6.53,7.255,122.7
7176,2019-11-08 10:40:00,-6.597,4.75,256.2
7177,2019-11-08 10:50:00,-6.692,5.456,236.4
7178,2019-11-08 11:00:00,-6.594,6.69,205.5
7179,2019-11-08 11:10:00,-6.621,6.643,109.8
7180,2019-11-08 11:20:00,-6.539,6.98,241.2
7181,2019-11-08 11:30:00,-6.66,4.645,231.4
7182,2019-11-08 11:40:00,-6.625,5.198,164.5
7183,2019-11-08 11:50:00,-6.876,6.644,243.2
7184,2019-11-08 12:00:00,-6.859,5.475,222.4
7185,2019-11-08 12:10:00,-6.732,6.453,189.9
7186,2019-11-08 12:20:00,-6.658,6.219,122.0
7187,2019-11-08 12:30:00,-6.802,6.597,140.4
7188,2019-11-08 12:40:00,-6.901,4.255,247.5
7189,2019-11-08 12:50:00,-7.197,6.191,235.0
7190,2019-11-08 13:00:00,-7.022,7.573,226.6
7191,2019-11-08 13:10:00,-6.887,5.876,213.7
7192,2019-11-08 13:20:00,-6.624,6.534,166.8
7193,2019-11-08 13:30:00,-6.709,7.039,228.6
7194,2019-11-08 13:40:00,-6.831,6.711,247.4
7195,2019-11-08 13:50:00,-6.798,5.651,189.1
7196,2019-11-08 14:00:00,-6.392,7.183,189.0
7197,2019-11-08 14:10:00,-6.398,6.272,176.1
7198,2019-11-08 14:20:00,-6.381,6.046,209.9
7199,2019-11-08 14:30:00,-6.241,7.096,194.6
7200,2019-11-08 14:40:00,-6.186,8.08,168.4
7201,2019-11-08 14:50:00,-6.335,8.71,190.3
7202,2019-11-08 15:00:00,-6.37,8.73,186.4
7203,2019-11-08 15:10:00,-6.49,6.253,177.2
7204,2019-11-08 15:20:00,-6.908,4.709,186.3
7205,2019-11-08 15:30:00,-7.082,3.368,194.6
7206,2019-11-08 15:40:00,-7.111,3.558,186.6
7207,2019-11-08 15:50:00,-7.124,3.711,181.9
7208,2019-11-08 16:00:00,-7.185,3.787,203.4
7209,2019-11-08 16:10:00,-7.212,4.54,202.2
7210,2019-11-08 16:20:00,-7.217,5.042,208.7
7211,2019-11-08 16:30:00,-7.249,3.841,187.5
7212,2019-11-08 16:40:00,-7.239,4.613,189.3
7213,2019-11-08 16:50:00,-6.834,5.742,188.1
7214,2019-11-08 17:00:00,-6.654,4.941,185.0
7215,2019-11-08 17:10:00,-6.682,4.658,193.8
7216,2019-11-08 17:20:00,-6.824,3.988,205.1
7217,2019-11-08 17:30:00,-6.816,4.731,178.8
7218,2019-11-08 17:40:00,-6.909,4.105,185.1
7219,2019-11-08 17:50:00,-6.753,4.083,175.4
7220,2019-11-08 18:00:00,-6.765,4.314,193.5
7221,2019-11-08 18:10:00,-6.836,4.379,186.3
7222,2019-11-08 18:20:00,-6.968,4.006,182.5
7223,2019-11-08 18:30:00,-6.96,5.656,195.6
7224,2019-11-08 18:40:00,-7.205,5.003,193.9
7225,2019-11-08 18:50:00,-7.391,3.819,197.9
7226,2019-11-08 19:00:00,-7.459,4.879,192.8
7227,2019-11-08 19:10:00,-7.624,3.925,187.4
7228,2019-11-08 19:20:00,-7.788,3.018,189.1
7229,2019-11-08 19:30:00,-7.969,2.667,192.4
7230,2019-11-08 19:40:00,-8.0,2.491,194.0
7231,2019-11-08 19:50:00,-8.05,2.938,216.0
7232,2019-11-08 20:00:00,-8.11,3.516,262.3
7233,2019-11-08 20:10:00,-8.1,3.739,263.6
7234,2019-11-08 20:20:00,-8.14,3.717,277.5
7235,2019-11-08 20:30:00,-8.01,2.593,307.3
7236,2019-11-08 20:40:00,-7.893,1.815,289.3
7237,2019-11-08 20:50:00,-7.695,1.279,211.2
7238,2019-11-08 21:00:00,-7.626,1.912,198.9
7239,2019-11-08 21:10:00,-7.843,1.955,208.6
7240,2019-11-08 21:20:00,-7.808,2.703,151.6
7241,2019-11-08 21:30:00,-7.71,4.638,156.3
7242,2019-11-08 21:40:00,-7.754,2.784,172.8
7243,2019-11-08 21:50:00,-7.943,2.29,173.0
7244,2019-11-08 22:00:00,-7.983,2.176,141.9
7245,2019-11-08 22:10:00,-7.913,2.809,171.5
7246,2019-11-08 22:20:00,-8.06,3.439,175.1
7247,2019-11-08 22:30:00,-8.09,3.167,174.9
7248,2019-11-08 22:40:00,-8.1,2.691,199.5
7249,2019-11-08 22:50:00,-8.17,1.134,206.5
7250,2019-11-08 23:00:00,-8.17,1.208,191.0
7251,2019-11-08 23:10:00,-8.05,2.204,236.2
7252,2019-11-08 23:20:00,-7.968,1.109,331.8
7253,2019-11-08 23:30:00,-7.946,0.675,117.7
7254,2019-11-08 23:40:00,-7.964,0.832,245.6
7255,2019-11-08 23:50:00,-8.08,1.37,276.0
7256,2019-11-09 00:00:00,-8.13,1.227,270.8
7257,2019-11-09 00:10:00,-8.26,1.118,319.1
7258,2019-11-09 00:20:00,-8.25,0.798,76.5
7259,2019-11-09 00:30:00,-8.51,0.246,88.8
7260,2019-11-09 00:40:00,-8.48,0.797,83.0
7261,2019-11-09 00:50:00,-8.37,0.997,46.9
7262,2019-11-09 01:00:00,-8.35,0.571,232.4
7263,2019-11-09 01:10:00,-8.33,0.948,79.1
7264,2019-11-09 01:20:00,-8.34,1.766,72.2
7265,2019-11-09 01:30:00,-8.53,0.836,262.4
7266,2019-11-09 01:40:00,-8.56,0.521,271.3
7267,2019-11-09 01:50:00,-8.66,0.994,114.0
7268,2019-11-09 02:00:00,-8.78,1.772,90.2
7269,2019-11-09 02:10:00,-9.08,2.354,96.6
7270,2019-11-09 02:20:00,-9.11,2.102,74.6
7271,2019-11-09 02:30:00,-9.43,3.534,107.9
7272,2019-11-09 02:40:00,-9.76,3.63,89.7
7273,2019-11-09 02:50:00,-10.02,4.129,83.1
7274,2019-11-09 03:00:00,-10.35,3.676,69.3
7275,2019-11-09 03:10:00,-10.5,2.79,47.4
7276,2019-11-09 03:20:00,-10.5,1.516,63.9
7277,2019-11-09 03:30:00,-10.5,0.177,334.5
7278,2019-11-09 03:40:00,-10.58,1.344,335.1
7279,2019-11-09 03:50:00,-10.59,1.266,249.8
7280,2019-11-09 04:00:00,-10.66,1.116,64.7
7281,2019-11-09 04:10:00,-10.73,0.617,214.7
7282,2019-11-09 04:20:00,-10.71,0.977,290.8
7283,2019-11-09 04:30:00,-10.67,1.064,210.4
7284,2019-11-09 04:40:00,-10.71,1.912,141.7
7285,2019-11-09 04:50:00,-10.71,1.317,104.0
7286,2019-11-09 05:00:00,-10.73,1.065,118.4
7287,2019-11-09 05:10:00,-10.73,0.104,196.3
7288,2019-11-09 05:20:00,-10.76,0.148,150.3
7289,2019-11-09 05:30:00,-10.83,1.341,34.0
7290,2019-11-09 05:40:00,-10.9,0.911,21.9
7291,2019-11-09 05:50:00,-10.9,1.541,216.7
7292,2019-11-09 06:00:00,-10.84,0.707,118.7
7293,2019-11-09 06:10:00,-10.83,1.107,62.8
7294,2019-11-09 06:20:00,-10.83,1.299,318.4
7295,2019-11-09 06:30:00,-10.94,1.049,38.8
7296,2019-11-09 06:40:00,-11.06,1.36,228.2
7297,2019-11-09 06:50:00,-11.17,1.414,222.6
7298,2019-11-09 07:00:00,-11.25,0.832,254.5
7299,2019-11-09 07:10:00,-11.34,2.065,277.5
7300,2019-11-09 07:20:00,-11.52,2.197,300.5
7301,2019-11-09 07:30:00,-11.64,1.62,76.5
7302,2019-11-09 07:40:00,-11.7,1.069,90.1
7303,2019-11-09 07:50:00,-11.61,0.736,56.9
7304,2019-11-09 08:00:00,-11.58,1.485,259.2
7305,2019-11-09 08:10:00,-11.42,0.808,41.7
7306,2019-11-09 08:20:00,-11.44,0.957,354.0
7307,2019-11-09 08:30:00,-11.56,1.701,352.0
7308,2019-11-09 08:40:00,-11.9,2.768,306.4
7309,2019-11-09 08:50:00,-12.08,1.819,272.3
7310,2019-11-09 09:00:00,-12.06,1.862,286.8
7311,2019-11-09 09:10:00,-12.04,2.075,314.9
7312,2019-11-09 09:20:00,-12.04,1.274,263.6
7313,2019-11-09 09:30:00,-11.74,0.993,224.0
7314,2019-11-09 09:40:00,-11.61,1.211,208.2
7315,2019-11-09 09:50:00,-11.51,1.132,219.3
7316,2019-11-09 10:00:00,-11.78,1.886,346.4
7317,2019-11-09 10:10:00,-11.6,1.017,116.0
7318,2019-11-09 10:20:00,-11.39,1.455,357.9
7319,2019-11-09 10:30:00,-11.46,1.065,76.4
7320,2019-11-09 10:40:00,-11.33,0.927,346.7
7321,2019-11-09 10:50:00,-11.25,0.988,296.5
7322,2019-11-09 11:00:00,-11.27,1.569,234.4
7323,2019-11-09 11:10:00,-11.14,1.263,132.5
7324,2019-11-09 11:20:00,-11.23,1.193,147.1
7325,2019-11-09 11:30:00,-11.33,1.087,135.6
7326,2019-11-09 11:40:00,-11.03,0.783,230.5
7327,2019-11-09 11:50:00,-11.51,1.307,333.9
7328,2019-11-09 12:00:00,-11.19,0.754,76.5
7329,2019-11-09 12:10:00,-11.07,1.551,53.5
7330,2019-11-09 12:20:00,-11.02,0.366,77.4
7331,2019-11-09 12:30:00,-10.38,1.025,71.7
7332,2019-11-09 12:40:00,-10.51,0.359,129.7
7333,2019-11-09 12:50:00,-10.15,0.125,64.3
7334,2019-11-09 13:00:00,-10.07,0.844,61.0
7335,2019-11-09 13:10:00,-10.36,0.74,87.5
7336,2019-11-09 13:20:00,-9.98,0.547,191.1
7337,2019-11-09 13:30:00,-10.03,1.481,85.4
7338,2019-11-09 13:40:00,-10.65,0.597,81.5
7339,2019-11-09 13:50:00,-9.29,0.072,359.8
7340,2019-11-09 14:00:00,-9.31,0.589,324.7
7341,2019-11-09 14:10:00,-10.61,2.099,310.0
7342,2019-11-09 14:20:00,-10.91,1.235,216.3
7343,2019-11-09 14:30:00,-10.57,1.971,215.7
7344,2019-11-09 14:40:00,-10.42,2.155,228.9
7345,2019-11-09 14:50:00,-10.56,4.287,215.0
7346,2019-11-09 15:00:00,-10.65,3.5,220.2
7347,2019-11-09 15:10:00,-10.7,3.933,220.8
7348,2019-11-09 15:20:00,-10.76,3.639,217.7
7349,2019-11-09 15:30:00,-10.93,2.807,241.2
7350,2019-11-09 15:40:00,-10.82,4.114,221.1
7351,2019-11-09 15:50:00,-10.85,4.041,211.9
7352,2019-11-09 16:00:00,-10.76,4.25,210.3
7353,2019-11-09 16:10:00,-10.73,4.769,209.8
7354,2019-11-09 16:20:00,-10.69,4.856,215.8
7355,2019-11-09 16:30:00,-10.73,5.825,214.5
7356,2019-11-09 16:40:00,-10.9,5.428,220.1
7357,2019-11-09 16:50:00,-11.13,4.919,213.2
7358,2019-11-09 17:00:00,-11.18,5.356,214.8
7359,2019-11-09 17:10:00,-11.38,4.967,217.9
7360,2019-11-09 17:20:00,-11.27,6.672,208.3
7361,2019-11-09 17:30:00,-11.39,6.012,215.1
7362,2019-11-09 17:40:00,-11.36,5.23,205.6
7363,2019-11-09 17:50:00,-11.41,5.719,230.2
7364,2019-11-09 18:00:00,-11.58,5.093,240.1
7365,2019-11-09 18:10:00,-11.93,2.258,259.7
7366,2019-11-09 18:20:00,-11.93,1.841,252.2
7367,2019-11-09 18:30:00,-11.82,1.927,287.2
7368,2019-11-09 18:40:00,-11.83,1.456,253.0
7369,2019-11-09 18:50:00,-11.99,2.402,153.8
7370,2019-11-09 19:00:00,-11.88,1.953,315.5
7371,2019-11-09 19:10:00,-11.68,0.865,145.4
7372,2019-11-09 19:20:00,-11.61,2.878,181.8
7373,2019-11-09 19:30:00,-11.79,1.113,228.7
7374,2019-11-09 19:40:00,-11.65,2.685,252.8
7375,2019-11-09 19:50:00,-11.57,3.604,223.3
7376,2019-11-09 20:00:00,-11.47,4.415,229.4
7377,2019-11-09 20:10:00,-11.35,5.879,220.5
7378,2019-11-09 20:20:00,-11.29,5.882,240.0
7379,2019-11-09 20:30:00,-11.23,5.29,263.0
7380,2019-11-09 20:40:00,-10.05,7.088,262.4
7381,2019-11-09 20:50:00,-9.72,6.757,258.0
7382,2019-11-09 21:00:00,-9.51,6.847,252.2
7383,2019-11-09 21:10:00,-9.38,6.908,257.2
7384,2019-11-09 21:20:00,-8.92,7.781,254.0
7385,2019-11-09 21:30:00,-8.83,7.392,255.6
7386,2019-11-09 21:40:00,-8.69,7.43,244.8
7387,2019-11-09 21:50:00,-9.15,6.233,230.6
7388,2019-11-09 22:00:00,-9.57,5.484,236.0
7389,2019-11-09 22:10:00,-8.75,8.04,224.5
7390,2019-11-09 22:20:00,-8.76,7.346,225.0
7391,2019-11-09 22:30:00,-8.33,8.43,245.2
7392,2019-11-09 22:40:00,-8.27,7.945,244.3
7393,2019-11-09 22:50:00,-8.15,7.996,228.7
7394,2019-11-09 23:00:00,-8.26,6.973,252.7
7395,2019-11-09 23:10:00,-8.31,7.269,240.9
7396,2019-11-09 23:20:00,-8.32,8.76,244.6
7397,2019-11-09 23:30:00,-8.37,8.94,243.5
7398,2019-11-09 23:40:00,-8.11,9.11,255.3
7399,2019-11-09 23:50:00,-8.26,9.34,256.1
7400,2019-11-10 00:00:00,-8.34,8.65,253.9
7401,2019-11-10 00:10:00,-8.36,7.421,259.4
7402,2019-11-10 00:20:00,-8.48,6.966,245.8
7403,2019-11-10 00:30:00,-8.32,6.789,240.8
7404,2019-11-10 00:40:00,-8.27,7.398,246.2
7405,2019-11-10 00:50:00,-8.28,6.197,251.4
7406,2019-11-10 01:00:00,-8.5,7.136,236.5
7407,2019-11-10 01:10:00,-8.65,7.347,252.4
7408,2019-11-10 01:20:00,-8.95,5.796,252.9
7409,2019-11-10 01:30:00,-8.74,5.935,228.1
7410,2019-11-10 01:40:00,-8.94,5.522,222.5
7411,2019-11-10 01:50:00,-9.27,5.607,209.0
7412,2019-11-10 02:00:00,-9.43,4.88,219.6
7413,2019-11-10 02:10:00,-9.47,4.449,209.9
7414,2019-11-10 02:20:00,-9.63,3.906,201.1
7415,2019-11-10 02:30:00,-9.68,4.027,216.9
7416,2019-11-10 02:40:00,-9.89,3.294,225.0
7417,2019-11-10 02:50:00,-10.1,1.833,275.8
7418,2019-11-10 03:00:00,-9.96,1.854,255.2
7419,2019-11-10 03:10:00,-10.12,2.015,240.7
7420,2019-11-10 03:20:00,-10.01,1.605,241.3
7421,2019-11-10 03:30:00,-9.93,1.611,235.6
7422,2019-11-10 03:40:00,-9.92,1.021,188.3
7423,2019-11-10 03:50:00,-9.83,1.604,340.9
7424,2019-11-10 04:00:00,-9.43,3.223,326.3
7425,2019-11-10 04:10:00,-9.56,1.84,317.2
7426,2019-11-10 04:20:00,-9.46,1.596,330.6
7427,2019-11-10 04:30:00,-9.47,2.003,322.5
7428,2019-11-10 04:40:00,-9.3,3.154,315.4
7429,2019-11-10 04:50:00,-9.39,1.834,328.5
7430,2019-11-10 05:00:00,-9.28,1.979,292.9
7431,2019-11-10 05:10:00,-9.22,2.787,277.2
7432,2019-11-10 05:20:00,-9.0,3.316,261.3
7433,2019-11-10 05:30:00,-8.57,2.815,242.2
7434,2019-11-10 05:40:00,-8.75,1.883,338.9
7435,2019-11-10 05:50:00,-8.88,0.732,250.2
7436,2019-11-10 06:00:00,-8.85,0.509,282.2
7437,2019-11-10 06:10:00,-9.12,0.157,277.1
7438,2019-11-10 06:20:00,-9.47,0.083,262.6
7439,2019-11-10 06:30:00,-8.96,0.494,327.6
7440,2019-11-10 06:40:00,-8.71,0.562,332.8
7441,2019-11-10 06:50:00,-8.6,0.385,335.0
7442,2019-11-10 07:00:00,-8.68,0.0,0.0
7443,2019-11-10 07:10:00,-7.963,0.163,121.7
7444,2019-11-10 07:20:00,-7.202,0.188,116.7
7445,2019-11-10 07:30:00,-7.887,1.151,55.4
7446,2019-11-10 07:40:00,-8.02,1.102,25.5
7447,2019-11-10 07:50:00,-7.895,0.802,40.0
7448,2019-11-10 08:00:00,-7.795,1.25,64.1
7449,2019-11-10 08:10:00,-7.749,1.739,75.0
7450,2019-11-10 08:20:00,-7.695,1.965,74.8
7451,2019-11-10 08:30:00,-7.687,2.199,68.6
7452,2019-11-10 08:40:00,-7.842,2.893,58.6
7453,2019-11-10 08:50:00,-7.83,2.014,58.5
7454,2019-11-10 09:00:00,-7.624,1.243,56.1
7455,2019-11-10 09:10:00,-7.449,1.243,45.1
7456,2019-11-10 09:20:00,-7.465,1.492,42.8
7457,2019-11-10 09:30:00,-7.508,1.696,60.9
7458,2019-11-10 09:40:00,-6.983,1.81,84.3
7459,2019-11-10 09:50:00,-6.921,0.498,269.1
